Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2014,United Kingdom,Nepal,Education,Grant,2.559,2.033,1357.5,30.0,Vocational Training Project in Nepal,Vocational training. Teacher training program. Curriculum development. Monitoring and evaluation.,United Kingdom - Nepal,47
2014,United Kingdom,Nepal,Governance,Grant,5.09,3.493,1357.5,30.0,Public Financial Management Project in Nepal,Public financial management. Anti-corruption. Capacity building. Technical assistance.,United Kingdom - Nepal,47
2014,United Kingdom,Nepal,Health,Grant,11.018,7.084,1357.5,30.0,Primary Healthcare Clinic Project in Nepal,Primary healthcare clinic. Community health workers. Institutional strengthening.,United Kingdom - Nepal,47
2014,United Kingdom,Nepal,Transport Infrastructure,Loan,79.457,78.204,1357.5,30.0,Rural Road Access Project in Nepal,Rural road access. Transport corridor. Bridge construction. Monitoring and evaluation.,United Kingdom - Nepal,47
2014,United Kingdom,Nepal,Water & Sanitation,Grant,15.698,15.581,1357.5,30.0,Borehole Drilling Project in Nepal,Borehole drilling. Clean water supply. Water resource management. Technical assistance.,United Kingdom - Nepal,47
2014,United Kingdom,Peru,Education,Grant,3.262,3.196,6721.7,33.0,Scholarship Support Project in Peru,Scholarship support. Primary school construction. Teacher training program. Monitoring and evaluation.,United Kingdom - Peru,48
2014,United Kingdom,Peru,Health,Grant,6.473,4.776,6721.7,33.0,Essential Medicines Project in Peru,Essential medicines. Disease prevention. Poverty reduction.,United Kingdom - Peru,48
2014,United Kingdom,Peru,Transport Infrastructure,Loan,15.851,11.188,6721.7,33.0,Feeder Roads Project in Peru,Feeder roads. Rural road access. Monitoring and evaluation.,United Kingdom - Peru,48
2014,United Kingdom,Peru,Water & Sanitation,Grant,5.852,5.649,6721.7,33.0,Clean Water Supply Project in Peru,Clean water supply. Hygiene promotion. Monitoring and evaluation.,United Kingdom - Peru,48
2014,United Kingdom,Tanzania,Agriculture,Grant,27.113,22.422,1082.4,63.0,Agricultural Extension Project in Tanzania,Agricultural extension. Irrigation system. Crop productivity. Poverty reduction.,United Kingdom - Tanzania,49
2014,United Kingdom,Tanzania,Education,Grant,23.158,22.564,1082.4,63.0,Vocational Training Project in Tanzania,Vocational training. Scholarship support. Girls education. Sustainable development.,United Kingdom - Tanzania,49
2014,United Kingdom,Tanzania,Health,Loan,38.547,38.447,1082.4,63.0,Disease Prevention Project in Tanzania,Disease prevention. Essential medicines. Poverty reduction.,United Kingdom - Tanzania,49
2014,United Kingdom,Tanzania,Transport Infrastructure,Loan,144.254,142.198,1082.4,63.0,Highway Upgrading Project in Tanzania,Highway upgrading. Road rehabilitation. Feeder roads. Monitoring and evaluation.,United Kingdom - Tanzania,49
2014,United Kingdom,Vietnam,Agriculture,Grant,21.392,16.835,4108.2,97.0,Food Security Project in Vietnam,Food security. Irrigation system. Gender equality.,United Kingdom - Vietnam,50
2014,United Kingdom,Vietnam,Education,Grant,16.315,14.67,4108.2,97.0,Vocational Training Project in Vietnam,Vocational training. Primary school construction. Technical assistance.,United Kingdom - Vietnam,50
2014,United Kingdom,Vietnam,Transport Infrastructure,Loan,73.279,56.83,4108.2,97.0,Rural Road Access Project in Vietnam,Rural road access. Feeder roads. Bridge construction. Poverty reduction.,United Kingdom - Vietnam,50
2014,United States,Bangladesh,Agriculture,Grant,142.044,92.861,2494.4,167.0,Smallholder Farmers Project in Bangladesh,Smallholder farmers. Irrigation system. Technical assistance.,United States - Bangladesh,51
2014,United States,Bangladesh,Education,Grant,32.772,27.199,2494.4,167.0,Primary School Construction Project in Bangladesh,Primary school construction. Scholarship support. Monitoring and evaluation.,United States - Bangladesh,51
2014,United States,Bangladesh,Transport Infrastructure,Loan,195.985,144.503,2494.4,167.0,Rural Road Access Project in Bangladesh,Rural road access. Feeder roads. Gender equality.,United States - Bangladesh,51
2014,United States,Bolivia,Governance,Grant,6.999,6.428,3574.5,11.8,Rule Of Law Project in Bolivia,Rule of law. Anti-corruption. Gender equality.,United States - Bolivia,52
2014,United States,Cambodia,Agriculture,Grant,26.219,23.054,1604.5,16.5,Crop Productivity Project in Cambodia,Crop productivity. Irrigation system. Poverty reduction.,United States - Cambodia,53
2014,United States,Cambodia,Education,Grant,11.139,8.968,1604.5,16.5,Primary School Construction Project in Cambodia,Primary school construction. Curriculum development. Girls education. Gender equality.,United States - Cambodia,53
2014,United States,Cambodia,Governance,Grant,12.933,11.798,1604.5,16.5,Civil Service Reform Project in Cambodia,Civil service reform. Local government. Capacity building. Poverty reduction.,United States - Cambodia,53
2014,United States,Cambodia,Transport Infrastructure,Loan,77.711,50.11,1604.5,16.5,Road Rehabilitation Project in Cambodia,Road rehabilitation. Highway upgrading. Sustainable development.,United States - Cambodia,53
2014,United States,Cambodia,Water & Sanitation,Loan,11.25,7.045,1604.5,16.5,Wastewater Treatment Project in Cambodia,Wastewater treatment. Sanitation facilities. Hygiene promotion. Sustainable development.,United States - Cambodia,53
2014,United States,Ethiopia,Agriculture,Grant,58.842,52.268,908.4,120.0,Irrigation System Project in Ethiopia,Irrigation system. Rural livelihoods. Monitoring and evaluation.,United States - Ethiopia,54
2014,United States,Ethiopia,Governance,Grant,17.052,14.004,908.4,120.0,Rule Of Law Project in Ethiopia,Rule of law. Civil service reform. Anti-corruption. Sustainable development.,United States - Ethiopia,54
2014,United States,Ghana,Agriculture,Loan,58.913,43.513,2312.1,32.0,Irrigation System Project in Ghana,Irrigation system. Smallholder farmers. Sustainable development.,United States - Ghana,55
2014,United States,Ghana,Water & Sanitation,Grant,40.748,37.475,2312.1,32.0,Sanitation Facilities Project in Ghana,Sanitation facilities. Hygiene promotion. Institutional strengthening.,United States - Ghana,55
2014,United States,Kenya,Education,Grant,83.439,78.704,2026.6,53.0,Primary School Construction Project in Kenya,Primary school construction. Scholarship support. Poverty reduction.,United States - Kenya,56
2014,United States,Kenya,Transport Infrastructure,Loan,187.51,133.119,2026.6,53.0,Highway Upgrading Project in Kenya,Highway upgrading. Transport corridor. Bridge construction. Monitoring and evaluation.,United States - Kenya,56
2014,United States,Kenya,Water & Sanitation,Grant,41.816,36.323,2026.6,53.0,Sanitation Facilities Project in Kenya,Sanitation facilities. Wastewater treatment. Borehole drilling. Technical assistance.,United States - Kenya,56
2014,United States,Nepal,Governance,Grant,25.35,22.05,1315.8,30.0,Civil Service Reform Project in Nepal,Civil service reform. Rule of law. Poverty reduction.,United States - Nepal,57
2014,United States,Nepal,Health,Grant,9.5,6.936,1315.8,30.0,Disease Prevention Project in Nepal,Disease prevention. Vaccination campaign. Community health workers. Poverty reduction.,United States - Nepal,57
2014,United States,Nepal,Water & Sanitation,Loan,82.646,54.726,1315.8,30.0,Wastewater Treatment Project in Nepal,Wastewater treatment. Clean water supply. Sanitation facilities. Institutional strengthening.,United States - Nepal,57
2014,United States,Peru,Agriculture,Grant,20.632,12.796,6921.3,33.0,Smallholder Farmers Project in Peru,Smallholder farmers. Crop productivity. Technical assistance.,United States - Peru,58
2014,United States,Peru,Governance,Grant,16.388,15.561,6921.3,33.0,Rule Of Law Project in Peru,Rule of law. Local government. Capacity building. Institutional strengthening.,United States - Peru,58
2014,United States,Peru,Health,Grant,44.933,29.225,6921.3,33.0,Disease Prevention Project in Peru,Disease prevention. Essential medicines. Maternal and child health. Monitoring and evaluation.,United States - Peru,58
2014,United States,Peru,Water & Sanitation,Loan,87.384,72.866,6921.3,33.0,Clean Water Supply Project in Peru,Clean water supply. Sanitation facilities. Hygiene promotion. Gender equality.,United States - Peru,58
2014,United States,Tanzania,Education,Grant,11.107,10.118,1140.1,63.0,Vocational Training Project in Tanzania,Vocational training. Curriculum development. Gender equality.,United States - Tanzania,59
2014,United States,Tanzania,Transport Infrastructure,Loan,190.523,122.642,1140.1,63.0,Transport Corridor Project in Tanzania,Transport corridor. Highway upgrading. Feeder roads. Monitoring and evaluation.,United States - Tanzania,59
2014,United States,Tanzania,Water & Sanitation,Grant,38.085,34.942,1140.1,63.0,Clean Water Supply Project in Tanzania,Clean water supply. Hygiene promotion. Sanitation facilities. Poverty reduction.,United States - Tanzania,59
2014,United States,Vietnam,Agriculture,Loan,21.52,14.992,3970.2,97.0,Crop Productivity Project in Vietnam,Crop productivity. Irrigation system. Monitoring and evaluation.,United States - Vietnam,60
2014,United States,Vietnam,Health,Grant,90.805,66.496,3970.2,97.0,Primary Healthcare Clinic Project in Vietnam,Primary healthcare clinic. Essential medicines. Technical assistance.,United States - Vietnam,60
2014,United States,Vietnam,Transport Infrastructure,Grant,270.675,180.025,3970.2,97.0,Highway Upgrading Project in Vietnam,Highway upgrading. Transport corridor. Feeder roads. Poverty reduction.,United States - Vietnam,60
2014,United States,Vietnam,Water & Sanitation,Loan,54.112,52.355,3970.2,97.0,Clean Water Supply Project in Vietnam,Clean water supply. Water resource management. Poverty reduction.,United States - Vietnam,60
2015,France,Bangladesh,Education,Grant,19.314,19.3,2510.4,169.5,Girls Education Project in Bangladesh,Girls education. Curriculum development. Technical assistance.,France - Bangladesh,1
2015,France,Bangladesh,Governance,Loan,15.653,11.161,2510.4,169.5,Rule Of Law Project in Bangladesh,Rule of law. Capacity building. Anti-corruption. Monitoring and evaluation.,France - Bangladesh,1
2015,France,Bangladesh,Water & Sanitation,Loan,96.091,85.753,2510.4,169.5,Clean Water Supply Project in Bangladesh,Clean water supply. Water resource management. Hygiene promotion. Sustainable development.,France - Bangladesh,1
2015,France,Bolivia,Governance,Grant,2.861,2.657,3696.3,11.98,Capacity Building Project in Bolivia,Capacity building. Rule of law. Gender equality.,France - Bolivia,2
2015,France,Bolivia,Transport Infrastructure,Loan,89.739,56.225,3696.3,11.98,Feeder Roads Project in Bolivia,Feeder roads. Bridge construction. Rural road access. Institutional strengthening.,France - Bolivia,2
2015,France,Cambodia,Education,Grant,6.844,5.916,1649.4,16.75,Curriculum Development Project in Cambodia,Curriculum development. Vocational training. Monitoring and evaluation.,France - Cambodia,3
2015,France,Cambodia,Governance,Grant,3.733,2.27,1649.4,16.75,Anti-Corruption Project in Cambodia,Anti-corruption. Capacity building. Sustainable development.,France - Cambodia,3
2015,France,Cambodia,Water & Sanitation,Grant,13.987,10.17,1649.4,16.75,Borehole Drilling Project in Cambodia,Borehole drilling. Clean water supply. Water resource management. Gender equality.,France - Cambodia,3
2015,France,Ethiopia,Education,Grant,66.213,60.459,962.0,121.8,Vocational Training Project in Ethiopia,Vocational training. Teacher training program. Monitoring and evaluation.,France - Ethiopia,4
2015,France,Ethiopia,Health,Grant,113.892,94.544,962.0,121.8,Maternal And Child Health Project in Ethiopia,Maternal and child health. Essential medicines. Gender equality.,France - Ethiopia,4
2015,France,Ethiopia,Water & Sanitation,Loan,29.153,27.257,962.0,121.8,Clean Water Supply Project in Ethiopia,Clean water supply. Water resource management. Gender equality.,France - Ethiopia,4
2015,France,Ghana,Agriculture,Grant,8.753,5.979,2484.1,32.48,Agricultural Extension Project in Ghana,Agricultural extension. Crop productivity. Food security. Monitoring and evaluation.,France - Ghana,5
2015,France,Ghana,Education,Grant,36.126,22.174,2484.1,32.48,Teacher Training Program Project in Ghana,Teacher training program. Vocational training. Gender equality.,France - Ghana,5
2015,France,Ghana,Governance,Grant,12.096,8.827,2484.1,32.48,Anti-Corruption Project in Ghana,Anti-corruption. Local government. Public financial management. Gender equality.,France - Ghana,5
2015,France,Ghana,Health,Grant,9.395,8.284,2484.1,32.48,Disease Prevention Project in Ghana,Disease prevention. Primary healthcare clinic. Maternal and child health. Sustainable development.,France - Ghana,5
2015,France,Ghana,Transport Infrastructure,Loan,36.965,25.796,2484.1,32.48,Highway Upgrading Project in Ghana,Highway upgrading. Road rehabilitation. Feeder roads. Sustainable development.,France - Ghana,5
2015,France,Ghana,Water & Sanitation,Loan,30.951,19.313,2484.1,32.48,Borehole Drilling Project in Ghana,Borehole drilling. Sanitation facilities. Technical assistance.,France - Ghana,5
2015,France,Kenya,Agriculture,Grant,10.382,9.7,2145.3,53.79,Smallholder Farmers Project in Kenya,Smallholder farmers. Agricultural extension. Monitoring and evaluation.,France - Kenya,6
2015,France,Kenya,Health,Grant,29.408,18.86,2145.3,53.79,Vaccination Campaign Project in Kenya,Vaccination campaign. Disease prevention. Poverty reduction.,France - Kenya,6
2015,France,Nepal,Agriculture,Grant,22.809,21.225,1400.9,30.45,Crop Productivity Project in Nepal,Crop productivity. Irrigation system. Agricultural extension. Technical assistance.,France - Nepal,7
2015,France,Nepal,Governance,Grant,24.952,15.612,1400.9,30.45,Civil Service Reform Project in Nepal,Civil service reform. Local government. Institutional strengthening.,France - Nepal,7
2015,France,Nepal,Health,Grant,6.377,5.711,1400.9,30.45,Primary Healthcare Clinic Project in Nepal,Primary healthcare clinic. Maternal and child health. Poverty reduction.,France - Nepal,7
2015,France,Nepal,Transport Infrastructure,Loan,54.316,41.997,1400.9,30.45,Rural Road Access Project in Nepal,Rural road access. Feeder roads. Poverty reduction.,France - Nepal,7
2015,France,Peru,Education,Grant,9.777,7.182,6932.5,33.49,Curriculum Development Project in Peru,Curriculum development. Scholarship support. Primary school construction. Monitoring and evaluation.,France - Peru,8
2015,France,Peru,Governance,Grant,7.553,4.919,6932.5,33.49,Civil Service Reform Project in Peru,Civil service reform. Rule of law. Technical assistance.,France - Peru,8
2015,France,Peru,Transport Infrastructure,Loan,49.111,40.132,6932.5,33.49,Highway Upgrading Project in Peru,Highway upgrading. Feeder roads. Bridge construction. Institutional strengthening.,France - Peru,8
2015,France,Tanzania,Health,Grant,24.789,15.87,1144.2,63.94,Vaccination Campaign Project in Tanzania,Vaccination campaign. Community health workers. Maternal and child health. Institutional strengthening.,France - Tanzania,9
2015,France,Tanzania,Transport Infrastructure,Grant,90.048,55.789,1144.2,63.94,Bridge Construction Project in Tanzania,Bridge construction. Highway upgrading. Technical assistance.,France - Tanzania,9
2015,France,Vietnam,Education,Grant,13.082,7.976,4230.4,98.45,Curriculum Development Project in Vietnam,Curriculum development. Vocational training. Teacher training program. Sustainable development.,France - Vietnam,10
2015,France,Vietnam,Health,Grant,26.416,15.86,4230.4,98.45,Vaccination Campaign Project in Vietnam,Vaccination campaign. Maternal and child health. Poverty reduction.,France - Vietnam,10
