economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
AUT,Austria,2000,Europe & Central Asia,High income,24487.2974685956,78.1268292682927,5.5,8011566.0,
AUT,Austria,2001,Europe & Central Asia,High income,24430.495982841,78.5756097560976,5.4,8042293.0,102.47102355957
AUT,Austria,2002,Europe & Central Asia,High income,26334.862215032,78.6780487804878,5.3,8081957.0,102.810722351074
AUT,Austria,2003,Europe & Central Asia,High income,32110.1159661425,78.6317073170732,5.2,8121423.0,102.384437561035
AUT,Austria,2004,Europe & Central Asia,High income,36614.2506533707,79.1804878048781,5.0,8171966.0,102.736419677734
AUT,Austria,2005,Europe & Central Asia,High income,38157.37022862,79.3317073170732,4.9,8227829.0,102.08748626709
AUT,Austria,2006,Europe & Central Asia,High income,40382.2078298575,79.8804878048781,4.8,8268641.0,102.310897827148
AUT,Austria,2007,Europe & Central Asia,High income,46622.9622913635,80.1804878048781,4.6,8295487.0,102.771659851074
AUT,Austria,2008,Europe & Central Asia,High income,51581.3982361071,80.4317073170732,4.5,8321496.0,102.266273498535
AUT,Austria,2009,Europe & Central Asia,High income,47857.4446635266,80.3317073170732,4.4,8343323.0,101.361312866211
AUT,Austria,2010,Europe & Central Asia,High income,46611.1393420232,80.5804878048781,4.3,8363404.0,100.835540771484
AUT,Austria,2011,Europe & Central Asia,High income,51116.8953522042,80.9829268292683,4.2,8391643.0,100.558326721191
AUT,Austria,2012,Europe & Central Asia,High income,48250.4059142637,80.9365853658537,4.0,8429991.0,100.335113525391
AUT,Austria,2013,Europe & Central Asia,High income,50305.3545774973,81.1365853658537,3.9,8479823.0,100.746078491211
AUT,Austria,2014,Europe & Central Asia,High income,51314.9722616322,81.490243902439,3.8,8546356.0,100.970321655273
AUT,Austria,2015,Europe & Central Asia,High income,43915.228020857,81.190243902439,3.7,8642699.0,101.104393005371
AUT,Austria,2016,Europe & Central Asia,High income,45061.4993920192,81.6414634146342,3.6,8736668.0,100.428077697754
AUT,Austria,2017,Europe & Central Asia,High income,47163.7425775142,81.6439024390244,3.6,8797566.0,101.104568481445
AUT,Austria,2018,Europe & Central Asia,High income,51194.0749841299,81.6926829268293,3.5,8840521.0,101.370300292969
AUT,Austria,2019,Europe & Central Asia,High income,49885.9947355204,81.8951219512195,3.5,8879920.0,101.776290893555
AUT,Austria,2020,Europe & Central Asia,High income,48716.4098900349,81.1926829268293,3.4,8916864.0,101.560852050781
AUT,Austria,2021,Europe & Central Asia,High income,53648.6437976214,81.190243902439,3.4,8955797.0,101.644119262695
AUT,Austria,2022,Europe & Central Asia,High income,52336.7725223758,81.2951219512195,3.3,9041851.0,100.77562713623
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,655.097249579917,65.377,74.3,8048600.0,97.2074890136719
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,703.670998584686,66.043,69.3,8111200.0,98.8610000610352
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,763.108895463487,66.769,64.4,8171950.0,98.3494262695312
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,883.692580745256,67.036,59.9,8234100.0,96.2132415771484
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,1045.0136328106,67.488,55.8,8306500.0,97.2613296508789
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,1578.36733030667,67.71,52.1,8391850.0,95.526969909668
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,2472.95725732287,68.489,48.7,8484550.0,94.2166595458984
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,3851.33015175141,68.659,45.7,8581300.0,94.7712020874023
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,5574.46810432575,69.355,42.9,8763400.0,94.0724716186523
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,4950.39949009423,69.874,40.2,8947243.0,95.0685729980469
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,5843.5337683582,70.309,37.8,9054332.0,93.7623031735616
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,7189.81869211976,70.565,35.5,9173082.0,95.573632238702
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,7495.86527658099,71.08,33.4,9295784.0,97.9553073516457
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,7875.34536661549,71.485,31.4,9416801.0,100.500447800934
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,7890.84028062087,71.93,29.6,9535079.0,106.059885931559
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,5500.50364628486,72.349,27.9,9649341.0,106.601494422512
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,3880.6852276838,72.568,26.5,9757812.0,106.431739366993
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,4147.1981423222,72.694,25.1,9854033.0,103.294100040645
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,4739.7943123408,73.016,23.8,9939771.0,99.7221014157127
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,4805.75371765917,73.29,22.7,10024283.0,97.9353503349024
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,4229.91064904503,70.312,21.5,10093121.0,98.2360713897839
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,5408.04535175023,70.999,20.5,10137750.0,97.7305001044597
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,7770.594223351,74.125,19.6,10141756.0,99.8082977244143
BDI,Burundi,2000,Sub-Saharan Africa,Low income,134.537861752389,47.617,152.4,6470194.0,59.2368316650391
BDI,Burundi,2001,Sub-Saharan Africa,Low income,132.159554541932,48.509,147.5,6634365.0,61.9382514953613
BDI,Burundi,2002,Sub-Saharan Africa,Low income,120.952308575468,49.924,142.3,6824132.0,68.6379928588867
BDI,Burundi,2003,Sub-Saharan Africa,Low income,111.406682804391,50.997,136.6,7043154.0,74.1769638061523
BDI,Burundi,2004,Sub-Saharan Africa,Low income,125.194965184533,52.217,130.4,7310656.0,79.2554397583008
BDI,Burundi,2005,Sub-Saharan Africa,Low income,147.234619294225,53.053,123.7,7587299.0,84.5035934448242
BDI,Burundi,2006,Sub-Saharan Africa,Low income,161.892755640319,53.962,116.6,7865547.0,107.597122192383
BDI,Burundi,2007,Sub-Saharan Africa,Low income,166.162744906755,54.832,109.5,8161874.0,120.352416992188
BDI,Burundi,2008,Sub-Saharan Africa,Low income,189.502074570768,55.581,102.6,8505637.0,123.768852233887
BDI,Burundi,2009,Sub-Saharan Africa,Low income,198.431524048225,56.422,96.1,8947646.0,131.400833129883
BDI,Burundi,2010,Sub-Saharan Africa,Low income,216.727705301976,57.088,90.2,9376444.0,135.159734772168
BDI,Burundi,2011,Sub-Saharan Africa,Low income,230.069761381132,57.804,84.7,9717978.0,135.992222159155
BDI,Burundi,2012,Sub-Saharan Africa,Low income,231.098787811507,58.501,79.6,10071028.0,131.357142093473
BDI,Burundi,2013,Sub-Saharan Africa,Low income,234.844770150871,59.179,74.9,10439341.0,126.110240344608
BDI,Burundi,2014,Sub-Saharan Africa,Low income,250.544492155185,59.764,70.6,10799785.0,121.424109579602
BDI,Burundi,2015,Sub-Saharan Africa,Low income,254.402585226788,60.107,66.9,11047580.0,116.228128078144
BDI,Burundi,2016,Sub-Saharan Africa,Low income,232.937812100153,60.789,63.7,11239451.0,112.482124155559
BDI,Burundi,2017,Sub-Saharan Africa,Low income,246.060725714184,61.345,60.9,11506762.0,107.55418011941
BDI,Burundi,2018,Sub-Saharan Africa,Low income,245.661678332009,61.806,58.5,11859446.0,104.256445289133
BDI,Burundi,2019,Sub-Saharan Africa,Low income,234.31061590725,62.18,56.2,12255336.0,101.506122486696
BDI,Burundi,2020,Sub-Saharan Africa,Low income,255.8324539389,62.569,54.3,12617036.0,101.661087301601
BDI,Burundi,2021,Sub-Saharan Africa,Low income,264.980379269655,62.101,52.3,12965481.0,
BDI,Burundi,2022,Sub-Saharan Africa,Low income,302.992505263552,62.882,50.3,13321097.0,
BEL,Belgium,2000,Europe & Central Asia,High income,23098.8865077401,77.7219512195122,5.9,10251250.0,
BEL,Belgium,2001,Europe & Central Asia,High income,23015.0712632462,77.9731707317073,5.7,10286570.0,103.426696777344
BEL,Belgium,2002,Europe & Central Asia,High income,25006.191397109,78.0756097560976,5.5,10332785.0,103.605331420898
BEL,Belgium,2003,Europe & Central Asia,High income,30655.2092679024,78.1292682926829,5.3,10376133.0,103.77693939209
BEL,Belgium,2004,Europe & Central Asia,High income,35429.4077933344,78.8780487804878,5.2,10421137.0,103.039421081543
BEL,Belgium,2005,Europe & Central Asia,High income,36809.7013403619,78.9804878048781,5.0,10478617.0,103.112442016602
BEL,Belgium,2006,Europe & Central Asia,High income,38705.1067959147,79.380487804878,4.9,10547958.0,102.793403625488
BEL,Belgium,2007,Europe & Central Asia,High income,44319.165448813,79.7829268292683,4.8,10625700.0,102.451301574707
BEL,Belgium,2008,Europe & Central Asia,High income,48303.397956286,79.6804878048781,4.7,10709973.0,102.265731811523
BEL,Belgium,2009,Europe & Central Asia,High income,44923.3400135081,80.0341463414634,4.6,10796493.0,102.259460449219
BEL,Belgium,2010,Europe & Central Asia,High income,44197.393671162,80.1829268292683,4.5,10895586.0,102.236808776855
BEL,Belgium,2011,Europe & Central Asia,High income,47760.8298776546,80.5853658536585,4.4,11038264.0,101.269889831543
BEL,Belgium,2012,Europe & Central Asia,High income,44874.1709182123,80.3853658536585,4.3,11106932.0,101.520362854004
BEL,Belgium,2013,Europe & Central Asia,High income,46964.5946777056,80.5878048780488,4.2,11159407.0,103.191062927246
BEL,Belgium,2014,Europe & Central Asia,High income,47995.7786961339,81.2878048780488,4.1,11209057.0,103.104873657227
BEL,Belgium,2015,Europe & Central Asia,High income,40893.804537772,80.9926829268293,4.1,11274196.0,102.243827819824
BEL,Belgium,2016,Europe & Central Asia,High income,41854.5498296444,81.4390243902439,4.1,11331422.0,102.055862426758
BEL,Belgium,2017,Europe & Central Asia,High income,44035.3239358548,81.4926829268293,4.0,11375158.0,102.752861022949
BEL,Belgium,2018,Europe & Central Asia,High income,47487.2100392561,81.5951219512195,4.0,11427054.0,102.500366210938
BEL,Belgium,2019,Europe & Central Asia,High income,46716.6227467964,81.9951219512195,3.9,11488980.0,102.148559570312
BEL,Belgium,2020,Europe & Central Asia,High income,45906.2875805246,80.6951219512195,3.9,11538604.0,102.064270019531
BEL,Belgium,2021,Europe & Central Asia,High income,51658.238294958,81.790243902439,3.8,11586195.0,101.821136474609
BEL,Belgium,2022,Europe & Central Asia,High income,50605.7496677086,81.7487804878049,3.8,11680210.0,102.176986694336
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,487.424141384242,56.594,135.0,7221619.0,77.2928009033203
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,492.401499509072,56.654,131.7,7445596.0,84.4785537719727
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,546.463829658159,56.851,128.5,7675426.0,89.5929565429688
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,676.002878084282,57.092,125.4,7913070.0,93.1921081542969
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,758.695803786371,57.346,122.5,8159094.0,96.9871597290039
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,779.437777753268,57.738,119.7,8426144.0,94.2145690917969
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,809.147072506221,57.966,117.0,8693242.0,94.3325424194336
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,912.338247188342,58.249,114.4,8953969.0,
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,1060.60254502099,58.099,112.0,9228466.0,106.483963012695
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,1024.10277858112,58.258,109.7,9509423.0,111.44181060791
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,973.244254931526,58.387,107.4,9797484.0,112.795959472656
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,1059.41358852588,58.462,105.1,10093623.0,114.723129272461
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,1071.5258366283,58.559,102.9,10397657.0,118.541481018066
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,1168.92699279226,58.863,100.6,10708834.0,119.383087158203
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,1204.39918670094,59.008,98.4,11030004.0,119.675392150879
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,1002.41886879614,59.123,96.1,11360681.0,121.990882873535
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,1010.5338961993,59.283,94.0,11697842.0,120.301116943359
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,1054.97408066814,59.528,91.8,12039780.0,116.291519165039
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,1151.7409703472,59.71,89.4,12383347.0,111.805068969727
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,1130.82135339795,59.888,87.0,12726755.0,106.798400878906
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,1200.19426557789,60.154,84.6,13070169.0,104.033172607422
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,1318.65158075198,59.61,82.2,13413417.0,105.631301879883
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,1266.42711031904,60.475,79.6,13759501.0,108.036239624023
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,248.908526921752,50.808,176.0,11925546.0,42.8175315856934
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,259.485223380436,51.188,171.9,12295001.0,44.3381385803223
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,285.654087637533,51.447,167.3,12680897.0,45.1330909729004
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,362.373899996953,51.959,162.3,13082532.0,47.5335502624512
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,403.81283743461,52.6,156.8,13500533.0,52.1790885925293
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,441.164148016012,53.271,150.8,13932123.0,56.6982612609863
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,455.513655620024,53.784,144.4,14373707.0,60.375
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,514.684451177238,54.377,138.1,14816307.0,65.8891830444336
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,619.437533256264,55.199,132.1,15258093.0,71.3662185668945
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,601.569520671859,55.791,126.5,15710066.0,75.7858963012695
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,624.957252224766,56.343,121.3,16176498.0,76.4055299539171
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,725.024767725475,57.001,116.6,16661908.0,79.7322151346571
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,731.470138867833,57.457,112.3,17172287.0,81.98174251568
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,759.762065168498,57.903,108.2,17695409.0,83.2890892862992
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,764.861675106225,58.331,104.3,18229461.0,84.5538716285922
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,630.124750752312,58.778,100.8,18777487.0,85.1484827713554
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,663.742364842886,59.173,97.4,19334856.0,87.4065255935815
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,709.091535894695,59.578,94.1,19894407.0,89.5118329042903
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,777.465618514048,59.972,91.0,20438288.0,91.5019771306419
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,764.853077774946,60.184,88.1,20961952.0,89.7861564043823
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,825.237038782475,60.454,85.1,21478690.0,87.6988473437538
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,895.535288442991,60.046,82.4,21995243.0,87.0183353617198
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,827.330843486661,60.7,79.8,22509038.0,82.2567064320916
BGD,Bangladesh,2000,South Asia,Lower middle income,396.670730249751,62.049,85.5,134544304.0,
BGD,Bangladesh,2001,South Asia,Lower middle income,394.65641001891,62.836,80.2,136805810.0,
BGD,Bangladesh,2002,South Asia,Lower middle income,393.886422327628,63.591,75.3,138933658.0,
BGD,Bangladesh,2003,South Asia,Lower middle income,426.74880754362,64.288,70.8,140970351.0,
BGD,Bangladesh,2004,South Asia,Lower middle income,455.614016909798,64.912,66.8,142902856.0,
BGD,Bangladesh,2005,South Asia,Lower middle income,480.08585075452,65.509,63.0,144715786.0,96.386833190918
BGD,Bangladesh,2006,South Asia,Lower middle income,490.388026533289,66.048,59.6,146405973.0,95.8766021728516
BGD,Bangladesh,2007,South Asia,Lower middle income,537.955492792911,66.458,56.5,147989278.0,93.662353515625
BGD,Bangladesh,2008,South Asia,Lower middle income,613.06204104124,67.047,53.6,149474264.0,90.3782272338867
BGD,Bangladesh,2009,South Asia,Lower middle income,679.211477428056,67.527,51.1,150873714.0,92.5936737060547
BGD,Bangladesh,2010,South Asia,Lower middle income,757.385280361508,68.009,48.7,152201981.0,94.7762261175806
BGD,Bangladesh,2011,South Asia,Lower middle income,837.336944695647,68.499,46.5,153591076.0,
BGD,Bangladesh,2012,South Asia,Lower middle income,859.680536375497,68.989,44.4,155070101.0,
BGD,Bangladesh,2013,South Asia,Lower middle income,958.262989798283,69.487,42.4,156532141.0,
BGD,Bangladesh,2014,South Asia,Lower middle income,1094.46199702838,70.016,40.5,157964929.0,
BGD,Bangladesh,2015,South Asia,Lower middle income,1224.38647668165,70.543,38.5,159383179.0,
BGD,Bangladesh,2016,South Asia,Lower middle income,1649.28380858601,71.075,36.7,160811932.0,
